AR_Ref,AR_Design,DateJour,TotalSortie,TotalEntree,ValeurSortie,ValeurEntree,StockFinal,jour_semaine,mois,trimestre,anomaly_score,is_anomalie
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2023-12-20,0.0,0.0,0.0,0.0,0.0,2,12,4,0.13543221836267078,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2023-12-21,0.0,0.0,0.0,0.0,0.0,3,12,4,0.1385932284130857,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2023-12-22,0.0,0.0,0.0,0.0,0.0,4,12,4,0.12298022800588271,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2023-12-23,0.0,0.0,0.0,0.0,0.0,5,12,4,0.11644308291486721,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2023-12-24,0.0,0.0,0.0,0.0,0.0,6,12,4,0.06920936594680571,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2023-12-25,0.0,0.0,0.0,0.0,0.0,0,12,4,0.0903811212736193,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2023-12-26,0.0,0.0,0.0,0.0,0.0,1,12,4,0.12668960457318768,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2023-12-27,0.0,0.0,0.0,0.0,0.0,2,12,4,0.13543221836267078,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2023-12-28,0.0,0.0,0.0,0.0,0.0,3,12,4,0.1385932284130857,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2023-12-29,0.0,0.0,0.0,0.0,0.0,4,12,4,0.12298022800588271,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2023-12-30,0.0,0.0,0.0,0.0,0.0,5,12,4,0.11644308291486721,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2023-12-31,0.0,0.0,0.0,0.0,0.0,6,12,4,0.06920936594680571,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-01-01,0.0,0.0,0.0,0.0,0.0,0,1,1,0.10011300100599052,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-01-02,0.0,0.0,0.0,0.0,0.0,1,1,1,0.14191624018925736,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-01-03,0.0,0.0,0.0,0.0,0.0,2,1,1,0.16099336033074724,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-01-04,0.0,0.0,0.0,0.0,0.0,3,1,1,0.15547409511679372,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-01-05,0.0,0.0,0.0,0.0,0.0,4,1,1,0.14868640968535607,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-01-06,0.0,0.0,0.0,0.0,0.0,5,1,1,0.13731985428287663,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-01-07,0.0,0.0,0.0,0.0,0.0,6,1,1,0.09301932027708115,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-01-08,0.0,0.0,0.0,0.0,0.0,0,1,1,0.10011300100599052,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-01-09,0.0,0.0,0.0,0.0,0.0,1,1,1,0.14191624018925736,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-01-10,0.0,0.0,0.0,0.0,0.0,2,1,1,0.16099336033074724,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-01-11,0.0,0.0,0.0,0.0,0.0,3,1,1,0.15547409511679372,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-01-12,0.0,0.0,0.0,0.0,0.0,4,1,1,0.14868640968535607,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-01-13,0.0,0.0,0.0,0.0,0.0,5,1,1,0.13731985428287663,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-01-14,0.0,0.0,0.0,0.0,0.0,6,1,1,0.09301932027708115,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-01-15,0.0,0.0,0.0,0.0,0.0,0,1,1,0.10011300100599052,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-01-16,0.0,0.0,0.0,0.0,0.0,1,1,1,0.14191624018925736,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-01-17,0.0,0.0,0.0,0.0,0.0,2,1,1,0.16099336033074724,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-01-18,0.0,0.0,0.0,0.0,0.0,3,1,1,0.15547409511679372,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-01-19,0.0,0.0,0.0,0.0,0.0,4,1,1,0.14868640968535607,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-01-20,0.0,0.0,0.0,0.0,0.0,5,1,1,0.13731985428287663,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-01-21,0.0,0.0,0.0,0.0,0.0,6,1,1,0.09301932027708115,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-01-22,0.0,0.0,0.0,0.0,0.0,0,1,1,0.10011300100599052,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-01-23,0.0,0.0,0.0,0.0,0.0,1,1,1,0.14191624018925736,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-01-24,0.0,0.0,0.0,0.0,0.0,2,1,1,0.16099336033074724,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-01-25,0.0,0.0,0.0,0.0,0.0,3,1,1,0.15547409511679372,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-01-26,0.0,0.0,0.0,0.0,0.0,4,1,1,0.14868640968535607,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-01-27,0.0,0.0,0.0,0.0,0.0,5,1,1,0.13731985428287663,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-01-28,0.0,0.0,0.0,0.0,0.0,6,1,1,0.09301932027708115,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-01-29,0.0,0.0,0.0,0.0,0.0,0,1,1,0.10011300100599052,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-01-30,0.0,0.0,0.0,0.0,0.0,1,1,1,0.14191624018925736,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-01-31,0.0,0.0,0.0,0.0,0.0,2,1,1,0.16099336033074724,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-02-01,0.0,0.0,0.0,0.0,0.0,3,2,1,0.17790684265426088,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-02-02,0.0,0.0,0.0,0.0,0.0,4,2,1,0.1721614187643104,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-02-03,0.0,0.0,0.0,0.0,0.0,5,2,1,0.1605201895727278,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-02-04,0.0,0.0,0.0,0.0,0.0,6,2,1,0.12247013990827393,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-02-05,0.0,0.0,0.0,0.0,0.0,0,2,1,0.13279941433910064,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-02-06,0.0,0.0,0.0,0.0,0.0,1,2,1,0.1641979557907579,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-02-07,0.0,0.0,0.0,0.0,0.0,2,2,1,0.18076854350417915,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-02-08,0.0,0.0,0.0,0.0,0.0,3,2,1,0.17790684265426088,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-02-09,0.0,0.0,0.0,0.0,0.0,4,2,1,0.1721614187643104,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-02-10,0.0,0.0,0.0,0.0,0.0,5,2,1,0.1605201895727278,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-02-11,0.0,0.0,0.0,0.0,0.0,6,2,1,0.12247013990827393,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-02-12,0.0,0.0,0.0,0.0,0.0,0,2,1,0.13279941433910064,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-02-13,0.0,0.0,0.0,0.0,0.0,1,2,1,0.1641979557907579,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-02-14,0.0,0.0,0.0,0.0,0.0,2,2,1,0.18076854350417915,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-02-15,0.0,0.0,0.0,0.0,0.0,3,2,1,0.17790684265426088,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-02-16,0.0,0.0,0.0,0.0,0.0,4,2,1,0.1721614187643104,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-02-17,0.0,0.0,0.0,0.0,0.0,5,2,1,0.1605201895727278,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-02-18,0.0,0.0,0.0,0.0,0.0,6,2,1,0.12247013990827393,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-02-19,0.0,0.0,0.0,0.0,0.0,0,2,1,0.13279941433910064,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-02-20,0.0,0.0,0.0,0.0,0.0,1,2,1,0.1641979557907579,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-02-21,0.0,0.0,0.0,0.0,0.0,2,2,1,0.18076854350417915,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-02-22,0.0,0.0,0.0,0.0,0.0,3,2,1,0.17790684265426088,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-02-23,0.0,0.0,0.0,0.0,0.0,4,2,1,0.1721614187643104,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-02-24,0.0,0.0,0.0,0.0,0.0,5,2,1,0.1605201895727278,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-02-25,0.0,0.0,0.0,0.0,0.0,6,2,1,0.12247013990827393,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-02-26,0.0,0.0,0.0,0.0,0.0,0,2,1,0.13279941433910064,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-02-27,0.0,0.0,0.0,0.0,0.0,1,2,1,0.1641979557907579,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-02-28,0.0,0.0,0.0,0.0,0.0,2,2,1,0.18076854350417915,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-02-29,0.0,0.0,0.0,0.0,0.0,3,2,1,0.17790684265426088,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-03-01,0.0,0.0,0.0,0.0,0.0,4,3,1,0.18055654097841584,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-03-02,0.0,0.0,0.0,0.0,0.0,5,3,1,0.1688950078952614,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-03-03,0.0,0.0,0.0,0.0,0.0,6,3,1,0.13854692331044072,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-03-04,0.0,0.0,0.0,0.0,0.0,0,3,1,0.14666802579182853,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-03-05,0.0,0.0,0.0,0.0,0.0,1,3,1,0.17047899230823477,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-03-06,0.0,0.0,0.0,0.0,0.0,2,3,1,0.188524407799449,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-03-07,0.0,0.0,0.0,0.0,0.0,3,3,1,0.1843853883893105,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-03-08,0.0,0.0,0.0,0.0,0.0,4,3,1,0.18055654097841584,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-03-09,0.0,0.0,0.0,0.0,0.0,5,3,1,0.1688950078952614,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-03-10,0.0,0.0,0.0,0.0,0.0,6,3,1,0.13854692331044072,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-03-11,0.0,0.0,0.0,0.0,0.0,0,3,1,0.14666802579182853,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-03-12,0.0,0.0,0.0,0.0,0.0,1,3,1,0.17047899230823477,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-03-13,0.0,0.0,0.0,0.0,0.0,2,3,1,0.188524407799449,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-03-14,0.0,0.0,0.0,0.0,0.0,3,3,1,0.1843853883893105,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-03-15,0.0,0.0,0.0,0.0,0.0,4,3,1,0.18055654097841584,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-03-16,0.0,0.0,0.0,0.0,0.0,5,3,1,0.1688950078952614,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-03-17,0.0,0.0,0.0,0.0,0.0,6,3,1,0.13854692331044072,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-03-18,0.0,0.0,0.0,0.0,0.0,0,3,1,0.14666802579182853,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-03-19,0.0,0.0,0.0,0.0,0.0,1,3,1,0.17047899230823477,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-03-20,0.0,0.0,0.0,0.0,0.0,2,3,1,0.188524407799449,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-03-21,0.0,0.0,0.0,0.0,0.0,3,3,1,0.1843853883893105,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-03-22,0.0,0.0,0.0,0.0,0.0,4,3,1,0.18055654097841584,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-03-23,0.0,0.0,0.0,0.0,0.0,5,3,1,0.1688950078952614,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-03-24,0.0,0.0,0.0,0.0,0.0,6,3,1,0.13854692331044072,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-03-25,0.0,0.0,0.0,0.0,0.0,0,3,1,0.14666802579182853,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-03-26,0.0,0.0,0.0,0.0,0.0,1,3,1,0.17047899230823477,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-03-27,0.0,0.0,0.0,0.0,0.0,2,3,1,0.188524407799449,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-03-28,0.0,0.0,0.0,0.0,0.0,3,3,1,0.1843853883893105,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-03-29,0.0,0.0,0.0,0.0,0.0,4,3,1,0.18055654097841584,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-03-30,0.0,0.0,0.0,0.0,0.0,5,3,1,0.1688950078952614,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-03-31,0.0,0.0,0.0,0.0,0.0,6,3,1,0.13854692331044072,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-04-01,0.0,0.0,0.0,0.0,0.0,0,4,2,0.15637464805316703,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-04-02,0.0,0.0,0.0,0.0,0.0,1,4,2,0.17881914543056265,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-04-03,0.0,0.0,0.0,0.0,0.0,2,4,2,0.19087937791788684,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-04-04,0.0,0.0,0.0,0.0,0.0,3,4,2,0.18850776074747788,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-04-05,0.0,0.0,0.0,0.0,0.0,4,4,2,0.18323050919507666,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-04-06,0.0,0.0,0.0,0.0,0.0,5,4,2,0.17258901780582864,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-04-07,0.0,0.0,0.0,0.0,0.0,6,4,2,0.14119954655548705,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-04-08,0.0,0.0,0.0,0.0,0.0,0,4,2,0.15637464805316703,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-04-09,0.0,0.0,0.0,0.0,0.0,1,4,2,0.17881914543056265,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-04-10,0.0,0.0,0.0,0.0,0.0,2,4,2,0.19087937791788684,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-04-11,0.0,0.0,0.0,0.0,0.0,3,4,2,0.18850776074747788,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-04-12,0.0,0.0,0.0,0.0,0.0,4,4,2,0.18323050919507666,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-04-13,0.0,0.0,0.0,0.0,0.0,5,4,2,0.17258901780582864,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-04-14,0.0,0.0,0.0,0.0,0.0,6,4,2,0.14119954655548705,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-04-15,0.0,0.0,0.0,0.0,0.0,0,4,2,0.15637464805316703,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-04-16,0.0,0.0,0.0,0.0,0.0,1,4,2,0.17881914543056265,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-04-17,0.0,0.0,0.0,0.0,0.0,2,4,2,0.19087937791788684,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-04-18,0.0,0.0,0.0,0.0,0.0,3,4,2,0.18850776074747788,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-04-19,0.0,0.0,0.0,0.0,0.0,4,4,2,0.18323050919507666,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-04-20,0.0,0.0,0.0,0.0,0.0,5,4,2,0.17258901780582864,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-04-21,0.0,0.0,0.0,0.0,0.0,6,4,2,0.14119954655548705,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-04-22,0.0,0.0,0.0,0.0,0.0,0,4,2,0.15637464805316703,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-04-23,0.0,0.0,0.0,0.0,0.0,1,4,2,0.17881914543056265,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-04-24,0.0,0.0,0.0,0.0,0.0,2,4,2,0.19087937791788684,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-04-25,0.0,0.0,0.0,0.0,0.0,3,4,2,0.18850776074747788,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-04-26,0.0,0.0,0.0,0.0,0.0,4,4,2,0.18323050919507666,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-04-27,0.0,0.0,0.0,0.0,0.0,5,4,2,0.17258901780582864,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-04-28,0.0,0.0,0.0,0.0,0.0,6,4,2,0.14119954655548705,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-04-29,0.0,0.0,0.0,0.0,0.0,0,4,2,0.15637464805316703,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-04-30,0.0,0.0,0.0,0.0,0.0,1,4,2,0.17881914543056265,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-05-01,0.0,0.0,0.0,0.0,0.0,2,5,2,0.194916786327944,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-05-02,0.0,0.0,0.0,0.0,0.0,3,5,2,0.1936714695000677,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-05-03,0.0,0.0,0.0,0.0,0.0,4,5,2,0.18547803322523598,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-05-04,0.0,0.0,0.0,0.0,0.0,5,5,2,0.17471088449032413,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-05-05,0.0,0.0,0.0,0.0,0.0,6,5,2,0.14599009291811632,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-05-06,0.0,0.0,0.0,0.0,0.0,0,5,2,0.1558317023912208,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-05-07,0.0,0.0,0.0,0.0,0.0,1,5,2,0.18037277253915374,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-05-08,0.0,0.0,0.0,0.0,0.0,2,5,2,0.194916786327944,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-05-09,0.0,0.0,0.0,0.0,0.0,3,5,2,0.1936714695000677,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-05-10,0.0,0.0,0.0,0.0,0.0,4,5,2,0.18547803322523598,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-05-11,0.0,0.0,0.0,0.0,0.0,5,5,2,0.17471088449032413,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-05-12,0.0,0.0,0.0,0.0,0.0,6,5,2,0.14599009291811632,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-05-13,0.0,0.0,0.0,0.0,0.0,0,5,2,0.1558317023912208,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-05-14,0.0,0.0,0.0,0.0,0.0,1,5,2,0.18037277253915374,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-05-15,0.0,0.0,0.0,0.0,0.0,2,5,2,0.194916786327944,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-05-16,0.0,0.0,0.0,0.0,0.0,3,5,2,0.1936714695000677,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-05-17,0.0,0.0,0.0,0.0,0.0,4,5,2,0.18547803322523598,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-05-18,0.0,0.0,0.0,0.0,0.0,5,5,2,0.17471088449032413,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-05-19,0.0,0.0,0.0,0.0,0.0,6,5,2,0.14599009291811632,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-05-20,0.0,0.0,0.0,0.0,0.0,0,5,2,0.1558317023912208,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-05-21,0.0,0.0,0.0,0.0,0.0,1,5,2,0.18037277253915374,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-05-22,0.0,0.0,0.0,0.0,0.0,2,5,2,0.194916786327944,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-05-23,0.0,0.0,0.0,0.0,0.0,3,5,2,0.1936714695000677,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-05-24,0.0,0.0,0.0,0.0,0.0,4,5,2,0.18547803322523598,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-05-25,0.0,0.0,0.0,0.0,0.0,5,5,2,0.17471088449032413,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-05-26,0.0,0.0,0.0,0.0,0.0,6,5,2,0.14599009291811632,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-05-27,0.0,0.0,0.0,0.0,0.0,0,5,2,0.1558317023912208,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-05-28,0.0,0.0,0.0,0.0,0.0,1,5,2,0.18037277253915374,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-05-29,0.0,0.0,0.0,0.0,0.0,2,5,2,0.194916786327944,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-05-30,0.0,0.0,0.0,0.0,0.0,3,5,2,0.1936714695000677,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-05-31,0.0,0.0,0.0,0.0,0.0,4,5,2,0.18547803322523598,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-06-01,0.0,0.0,0.0,0.0,0.0,5,6,2,0.17559469331587452,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-06-02,0.0,0.0,0.0,0.0,0.0,6,6,2,0.14861165793722741,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-06-03,0.0,0.0,0.0,0.0,0.0,0,6,2,0.15583969403886977,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-06-04,0.0,0.0,0.0,0.0,0.0,1,6,2,0.18330361025332792,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-06-05,0.0,0.0,0.0,0.0,0.0,2,6,2,0.1961070840003673,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-06-06,0.0,0.0,0.0,0.0,0.0,3,6,2,0.1917443934894308,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-06-07,0.0,0.0,0.0,0.0,0.0,4,6,2,0.18645654638822295,0
