AR_Ref,AR_Design,DateJour,TotalSortie,TotalEntree,ValeurSortie,ValeurEntree,StockFinal,jour_semaine,mois,trimestre,anomaly_score,is_anomalie
DAHO100,Dabur Amla Hair Oil 100 ml,2025-02-10,0.0,0.0,0.0,0.0,12.05,0,2,1,0.16723765701427779,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-02-11,0.0,0.0,0.0,0.0,12.05,1,2,1,0.18476085098883527,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-02-12,0.0,0.0,0.0,0.0,12.05,2,2,1,0.19949700693576516,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-02-13,0.0,0.0,0.0,0.0,12.05,3,2,1,0.19716790775426496,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-02-14,0.0,0.0,0.0,0.0,12.05,4,2,1,0.1946141543239286,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-02-15,0.0,0.0,0.0,0.0,12.05,5,2,1,0.18438035922882207,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-02-16,0.0,0.0,0.0,0.0,12.05,6,2,1,0.15876191460036082,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-02-17,0.0,0.0,0.0,0.0,12.05,0,2,1,0.16723765701427779,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-02-18,0.0,0.0,0.0,0.0,12.05,1,2,1,0.18476085098883527,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-02-19,0.0,0.0,0.0,0.0,12.05,2,2,1,0.19949700693576516,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-02-20,0.0,0.0,0.0,0.0,12.05,3,2,1,0.19716790775426496,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-02-21,0.0,0.0,0.0,0.0,12.05,4,2,1,0.1946141543239286,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-02-22,0.0,0.0,0.0,0.0,12.05,5,2,1,0.18438035922882207,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-02-23,0.0,0.0,0.0,0.0,12.05,6,2,1,0.15876191460036082,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-02-24,0.0,0.0,0.0,0.0,12.05,0,2,1,0.16723765701427779,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-02-25,0.0,0.0,0.0,0.0,12.05,1,2,1,0.18476085098883527,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-02-26,0.0,0.0,0.0,0.0,12.05,2,2,1,0.19949700693576516,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-02-27,0.0,0.0,0.0,0.0,12.05,3,2,1,0.19716790775426496,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-02-28,0.0,0.0,0.0,0.0,12.05,4,2,1,0.1946141543239286,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-03-01,0.0,0.0,0.0,0.0,12.05,5,3,1,0.1904513238634042,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-03-02,0.0,0.0,0.0,0.0,12.05,6,3,1,0.16409892791520037,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-03-03,0.0,0.0,0.0,0.0,12.05,0,3,1,0.17348932509565568,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-03-04,0.0,0.0,0.0,0.0,12.05,1,3,1,0.1886726289894149,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-03-05,0.0,0.0,0.0,0.0,12.05,2,3,1,0.20187088296504407,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-03-06,0.0,0.0,0.0,0.0,12.05,3,3,1,0.20224975146085644,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-03-07,0.0,0.0,0.0,0.0,12.05,4,3,1,0.20031194269992436,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-03-08,0.0,0.0,0.0,0.0,12.05,5,3,1,0.1904513238634042,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-03-09,0.0,0.0,0.0,0.0,12.05,6,3,1,0.16409892791520037,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-03-10,0.0,0.0,0.0,0.0,12.05,0,3,1,0.17348932509565568,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-03-11,0.0,0.0,0.0,0.0,12.05,1,3,1,0.1886726289894149,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-03-12,0.0,0.0,0.0,0.0,12.05,2,3,1,0.20187088296504407,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-03-13,0.0,0.0,0.0,0.0,12.05,3,3,1,0.20224975146085644,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-03-14,0.0,0.0,0.0,0.0,12.05,4,3,1,0.20031194269992436,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-03-15,0.0,0.0,0.0,0.0,12.05,5,3,1,0.1904513238634042,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-03-16,0.0,0.0,0.0,0.0,12.05,6,3,1,0.16409892791520037,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-03-17,0.0,0.0,0.0,0.0,12.05,0,3,1,0.17348932509565568,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-03-18,0.0,0.0,0.0,0.0,12.05,1,3,1,0.1886726289894149,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-03-19,0.0,0.0,0.0,0.0,12.05,2,3,1,0.20187088296504407,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-03-20,0.0,0.0,0.0,0.0,12.05,3,3,1,0.20224975146085644,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-03-21,0.0,0.0,0.0,0.0,12.05,4,3,1,0.20031194269992436,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-03-22,0.0,0.0,0.0,0.0,12.05,5,3,1,0.1904513238634042,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-03-23,0.0,0.0,0.0,0.0,12.05,6,3,1,0.16409892791520037,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-03-24,0.0,0.0,0.0,0.0,12.05,0,3,1,0.17348932509565568,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-03-25,0.0,0.0,0.0,0.0,12.05,1,3,1,0.1886726289894149,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-03-26,0.0,0.0,0.0,0.0,12.05,2,3,1,0.20187088296504407,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-03-27,0.0,0.0,0.0,0.0,12.05,3,3,1,0.20224975146085644,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-03-28,0.0,0.0,0.0,0.0,12.05,4,3,1,0.20031194269992436,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-03-29,0.0,0.0,0.0,0.0,12.05,5,3,1,0.1904513238634042,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-03-30,0.0,0.0,0.0,0.0,12.05,6,3,1,0.16409892791520037,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-03-31,0.0,0.0,0.0,0.0,12.05,0,3,1,0.17348932509565568,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-04-01,0.0,0.0,0.0,0.0,12.05,1,4,2,0.19739743959393125,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-04-02,0.0,0.0,0.0,0.0,12.05,2,4,2,0.20483814950645574,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-04-03,0.0,0.0,0.0,0.0,12.05,3,4,2,0.2053679954619937,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-04-04,0.0,0.0,0.0,0.0,12.05,4,4,2,0.20379321910833192,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-04-05,0.0,0.0,0.0,0.0,12.05,5,4,2,0.19409889657867907,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-04-06,0.0,0.0,0.0,0.0,12.05,6,4,2,0.1677320709336081,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-04-07,0.0,0.0,0.0,0.0,12.05,0,4,2,0.18573899508615377,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-04-08,0.0,0.0,0.0,0.0,12.05,1,4,2,0.19739743959393125,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-04-09,0.0,0.0,0.0,0.0,12.05,2,4,2,0.20483814950645574,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-04-10,0.0,0.0,0.0,0.0,12.05,3,4,2,0.2053679954619937,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-04-11,0.0,0.0,0.0,0.0,12.05,4,4,2,0.20379321910833192,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-04-12,0.0,0.0,0.0,0.0,12.05,5,4,2,0.19409889657867907,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-04-13,0.0,0.0,0.0,0.0,12.05,6,4,2,0.1677320709336081,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-04-14,0.0,0.0,0.0,0.0,12.05,0,4,2,0.18573899508615377,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-04-15,0.0,0.0,0.0,0.0,12.05,1,4,2,0.19739743959393125,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-04-16,0.0,0.0,0.0,0.0,12.05,2,4,2,0.20483814950645574,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-04-17,0.0,0.0,0.0,0.0,12.05,3,4,2,0.2053679954619937,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-04-18,0.0,0.0,0.0,0.0,12.05,4,4,2,0.20379321910833192,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-04-19,0.0,0.0,0.0,0.0,12.05,5,4,2,0.19409889657867907,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-04-20,0.0,0.0,0.0,0.0,12.05,6,4,2,0.1677320709336081,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-04-21,0.0,0.0,0.0,0.0,12.05,0,4,2,0.18573899508615377,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-04-22,0.0,0.0,0.0,0.0,12.05,1,4,2,0.19739743959393125,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-04-23,0.0,0.0,0.0,0.0,12.05,2,4,2,0.20483814950645574,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-04-24,0.0,0.0,0.0,0.0,12.05,3,4,2,0.2053679954619937,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-04-25,0.0,0.0,0.0,0.0,12.05,4,4,2,0.20379321910833192,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-04-26,0.0,0.0,0.0,0.0,12.05,5,4,2,0.19409889657867907,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-04-27,0.0,0.0,0.0,0.0,12.05,6,4,2,0.1677320709336081,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-04-28,0.0,0.0,0.0,0.0,12.05,0,4,2,0.18573899508615377,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-04-29,0.0,0.0,0.0,0.0,12.05,1,4,2,0.19739743959393125,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-04-30,0.0,0.0,0.0,0.0,12.05,2,4,2,0.20483814950645574,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-05-01,0.0,0.0,0.0,0.0,12.05,3,5,2,0.21021011954526264,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-05-02,0.0,0.0,0.0,0.0,12.05,4,5,2,0.20690524677289845,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-05-03,0.0,0.0,0.0,0.0,12.05,5,5,2,0.19514704252283377,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-05-04,0.0,0.0,0.0,0.0,12.05,6,5,2,0.17375291321877562,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-05-05,0.0,0.0,0.0,0.0,12.05,0,5,2,0.18761136137482776,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-05-06,0.0,0.0,0.0,0.0,12.05,1,5,2,0.20081955305291083,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-05-07,0.0,0.0,0.0,0.0,12.05,2,5,2,0.21008767620249325,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-05-08,0.0,0.0,0.0,0.0,12.05,3,5,2,0.21021011954526264,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-05-09,0.0,0.0,0.0,0.0,12.05,4,5,2,0.20690524677289845,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-05-10,0.0,0.0,0.0,0.0,12.05,5,5,2,0.19514704252283377,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-05-11,0.0,0.0,0.0,0.0,12.05,6,5,2,0.17375291321877562,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-05-12,0.0,0.0,0.0,0.0,12.05,0,5,2,0.18761136137482776,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-05-13,0.0,0.0,0.0,0.0,12.05,1,5,2,0.20081955305291083,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-05-14,0.0,0.0,0.0,0.0,12.05,2,5,2,0.21008767620249325,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-05-15,0.0,0.0,0.0,0.0,12.05,3,5,2,0.21021011954526264,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-05-16,0.0,0.0,0.0,0.0,12.05,4,5,2,0.20690524677289845,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-05-17,0.0,0.0,0.0,0.0,12.05,5,5,2,0.19514704252283377,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-05-18,0.0,0.0,0.0,0.0,12.05,6,5,2,0.17375291321877562,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-05-19,0.0,0.0,0.0,0.0,12.05,0,5,2,0.18761136137482776,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-05-20,0.0,0.0,0.0,0.0,12.05,1,5,2,0.20081955305291083,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-05-21,0.0,0.0,0.0,0.0,12.05,2,5,2,0.21008767620249325,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-05-22,0.0,0.0,0.0,0.0,12.05,3,5,2,0.21021011954526264,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-05-23,0.0,0.0,0.0,0.0,12.05,4,5,2,0.20690524677289845,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-05-24,0.0,0.0,0.0,0.0,12.05,5,5,2,0.19514704252283377,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-05-25,0.0,0.0,0.0,0.0,12.05,6,5,2,0.17375291321877562,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-05-26,0.0,0.0,0.0,0.0,12.05,0,5,2,0.18761136137482776,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-05-27,0.0,0.0,0.0,0.0,12.05,1,5,2,0.20081955305291083,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-05-28,0.0,0.0,0.0,0.0,12.05,2,5,2,0.21008767620249325,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-05-29,0.0,0.0,0.0,0.0,12.05,3,5,2,0.21021011954526264,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-05-30,0.0,0.0,0.0,0.0,12.05,4,5,2,0.20690524677289845,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-05-31,0.0,0.0,0.0,0.0,12.05,5,5,2,0.19514704252283377,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-06-01,0.0,0.0,0.0,0.0,12.05,6,6,2,0.17158091265553171,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-06-02,0.0,0.0,0.0,0.0,12.05,0,6,2,0.18646997893738143,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-06-03,0.0,0.0,0.0,0.0,12.05,1,6,2,0.19882741510516666,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-06-04,0.0,0.0,0.0,0.0,12.05,2,6,2,0.20781345557809577,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-06-05,0.0,0.0,0.0,0.0,12.05,3,6,2,0.20606121628548224,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-06-06,0.0,0.0,0.0,0.0,12.05,4,6,2,0.20444617859130015,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-06-07,0.0,0.0,0.0,0.0,12.05,5,6,2,0.1960204319498851,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-06-08,0.0,0.0,0.0,0.0,12.05,6,6,2,0.17158091265553171,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-06-09,0.0,0.0,0.0,0.0,12.05,0,6,2,0.18646997893738143,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-06-10,0.0,0.0,0.0,0.0,12.05,1,6,2,0.19882741510516666,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-06-11,0.0,0.0,0.0,0.0,12.05,2,6,2,0.20781345557809577,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-06-12,0.0,0.0,0.0,0.0,12.05,3,6,2,0.20606121628548224,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-06-13,0.0,0.0,0.0,0.0,12.05,4,6,2,0.20444617859130015,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-06-14,0.0,0.0,0.0,0.0,12.05,5,6,2,0.1960204319498851,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-06-15,0.0,0.0,0.0,0.0,12.05,6,6,2,0.17158091265553171,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-06-16,0.0,0.0,0.0,0.0,12.05,0,6,2,0.18646997893738143,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-06-17,0.0,0.0,0.0,0.0,12.05,1,6,2,0.19882741510516666,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-06-18,0.0,0.0,0.0,0.0,12.05,2,6,2,0.20781345557809577,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-06-19,0.0,0.0,0.0,0.0,12.05,3,6,2,0.20606121628548224,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-06-20,0.0,0.0,0.0,0.0,12.05,4,6,2,0.20444617859130015,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-06-21,0.0,0.0,0.0,0.0,12.05,5,6,2,0.1960204319498851,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-06-22,0.0,0.0,0.0,0.0,12.05,6,6,2,0.17158091265553171,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-06-23,0.0,0.0,0.0,0.0,12.05,0,6,2,0.18646997893738143,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-06-24,0.0,0.0,0.0,0.0,12.05,1,6,2,0.19882741510516666,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-06-25,0.0,0.0,0.0,0.0,12.05,2,6,2,0.20781345557809577,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-06-26,0.0,0.0,0.0,0.0,12.05,3,6,2,0.20606121628548224,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-06-27,0.0,0.0,0.0,0.0,12.05,4,6,2,0.20444617859130015,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-06-28,0.0,0.0,0.0,0.0,12.05,5,6,2,0.1960204319498851,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-06-29,0.0,0.0,0.0,0.0,12.05,6,6,2,0.17158091265553171,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-06-30,0.0,0.0,0.0,0.0,12.05,0,6,2,0.18646997893738143,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-07-01,0.0,0.0,0.0,0.0,12.05,1,7,3,0.19921490354246335,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-07-02,0.0,0.0,0.0,0.0,12.05,2,7,3,0.2096214778068824,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-07-03,0.0,0.0,0.0,0.0,12.05,3,7,3,0.2084817336291589,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-07-04,0.0,0.0,0.0,0.0,12.05,4,7,3,0.20498564385159934,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-07-05,0.0,0.0,0.0,0.0,12.05,5,7,3,0.1984054918533808,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-07-06,0.0,0.0,0.0,0.0,12.05,6,7,3,0.17511661295609643,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-07-07,0.0,0.0,0.0,0.0,12.05,0,7,3,0.18239314558664316,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-07-08,0.0,0.0,0.0,0.0,12.05,1,7,3,0.19921490354246335,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-07-09,0.0,0.0,0.0,0.0,12.05,2,7,3,0.2096214778068824,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-07-10,0.0,0.0,0.0,0.0,12.05,3,7,3,0.2084817336291589,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-07-11,0.0,0.0,0.0,0.0,12.05,4,7,3,0.20498564385159934,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-07-12,0.0,0.0,0.0,0.0,12.05,5,7,3,0.1984054918533808,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-07-13,0.0,0.0,0.0,0.0,12.05,6,7,3,0.17511661295609643,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-07-14,0.0,0.0,0.0,0.0,12.05,0,7,3,0.18239314558664316,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-07-15,0.0,0.0,0.0,0.0,12.05,1,7,3,0.19921490354246335,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-07-16,0.0,0.0,0.0,0.0,12.05,2,7,3,0.2096214778068824,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-07-17,0.0,0.0,0.0,0.0,12.05,3,7,3,0.2084817336291589,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-07-18,0.0,0.0,0.0,0.0,12.05,4,7,3,0.20498564385159934,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-07-19,0.0,0.0,0.0,0.0,12.05,5,7,3,0.1984054918533808,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-07-20,0.0,0.0,0.0,0.0,12.05,6,7,3,0.17511661295609643,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-07-21,0.0,0.0,0.0,0.0,12.05,0,7,3,0.18239314558664316,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-07-22,0.0,0.0,0.0,0.0,12.05,1,7,3,0.19921490354246335,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-07-23,0.0,0.0,0.0,0.0,12.05,2,7,3,0.2096214778068824,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-07-24,0.0,0.0,0.0,0.0,12.05,3,7,3,0.2084817336291589,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-07-25,0.0,0.0,0.0,0.0,12.05,4,7,3,0.20498564385159934,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-07-26,0.0,0.0,0.0,0.0,12.05,5,7,3,0.1984054918533808,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-07-27,0.0,0.0,0.0,0.0,12.05,6,7,3,0.17511661295609643,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-07-28,0.0,0.0,0.0,0.0,12.05,0,7,3,0.18239314558664316,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-07-29,0.0,0.0,0.0,0.0,12.05,1,7,3,0.19921490354246335,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-07-30,0.0,0.0,0.0,0.0,12.05,2,7,3,0.2096214778068824,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-07-31,0.0,0.0,0.0,0.0,12.05,3,7,3,0.2084817336291589,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-08-01,0.0,0.0,0.0,0.0,12.05,4,8,3,0.20255067089349416,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-08-02,0.0,0.0,0.0,0.0,12.05,5,8,3,0.19410198694719422,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-08-03,0.0,0.0,0.0,0.0,12.05,6,8,3,0.16993843378485862,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-08-04,0.0,0.0,0.0,0.0,12.05,0,8,3,0.18251313718630918,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-08-05,0.0,0.0,0.0,0.0,12.05,1,8,3,0.1987845172292707,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-08-06,0.0,0.0,0.0,0.0,12.05,2,8,3,0.2084192073693273,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-08-07,0.0,0.0,0.0,0.0,12.05,3,8,3,0.20637082302347048,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-08-08,0.0,0.0,0.0,0.0,12.05,4,8,3,0.20255067089349416,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-08-09,0.0,0.0,0.0,0.0,12.05,5,8,3,0.19410198694719422,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-08-10,0.0,0.0,0.0,0.0,12.05,6,8,3,0.16993843378485862,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-08-11,0.0,0.0,0.0,0.0,12.05,0,8,3,0.18251313718630918,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-08-12,0.0,0.0,0.0,0.0,12.05,1,8,3,0.1987845172292707,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-08-13,0.0,0.0,0.0,0.0,12.05,2,8,3,0.2084192073693273,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-08-14,0.0,0.0,0.0,0.0,12.05,3,8,3,0.20637082302347048,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-08-15,0.0,0.0,0.0,0.0,12.05,4,8,3,0.20255067089349416,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-08-16,0.0,0.0,0.0,0.0,12.05,5,8,3,0.19410198694719422,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-08-17,0.0,0.0,0.0,0.0,12.05,6,8,3,0.16993843378485862,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-08-18,0.0,0.0,0.0,0.0,12.05,0,8,3,0.18251313718630918,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-08-19,0.0,0.0,0.0,0.0,12.05,1,8,3,0.1987845172292707,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-08-20,0.0,0.0,0.0,0.0,12.05,2,8,3,0.2084192073693273,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-08-21,0.0,0.0,0.0,0.0,12.05,3,8,3,0.20637082302347048,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-08-22,0.0,0.0,0.0,0.0,12.05,4,8,3,0.20255067089349416,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-08-23,0.0,0.0,0.0,0.0,12.05,5,8,3,0.19410198694719422,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-08-24,0.0,0.0,0.0,0.0,12.05,6,8,3,0.16993843378485862,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-08-25,0.0,0.0,0.0,0.0,12.05,0,8,3,0.18251313718630918,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-08-26,0.0,0.0,0.0,0.0,12.05,1,8,3,0.1987845172292707,0
DAHO100,Dabur Amla Hair Oil 100 ml,2025-08-27,0.0,0.0,0.0,0.0,12.05,2,8,3,0.2084192073693273,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2022-12-31,0.0,0.0,0.0,0.0,0.0,5,12,4,0.16827557345470057,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-01-01,0.0,0.0,0.0,0.0,0.0,6,1,1,0.1343634021645263,0
